Spring 2012,Reading & Composition:   Communication of Poetic Effects in Shakespeare,English R1A,7,Othello,"Shakespeare, W"
Spring 2012,Reading & Composition:   Communication of Poetic Effects in Shakespeare,English R1A,7,The Winter's Tale,"Shakespeare, W"
Spring 2012,Reading & Composition:   Communication of Poetic Effects in Shakespeare,English R1A,7,Twelfth Night,"Shakespeare, W"
Spring 2012,Reading & Composition:  Ghosts of the Past,English R1A,8,Persuasion,"Austen, Jane"
Spring 2012,Reading & Composition:  Ghosts of the Past,English R1A,8,A Christmas Carol,"Dickens, Charles"
Spring 2012,Reading & Composition:  Ghosts of the Past,English R1A,8,Narrative of the Life of Frederick Douglass,"Douglass, Frederick"
Spring 2012,Reading & Composition:  Ghosts of the Past,English R1A,8,Rules for Writers,"Hacker, Diana"
Spring 2012,Reading & Composition:  Ghosts of the Past,English R1A,8,Remains of the Day,"Ishiguro, Kazuo"
Spring 2012,Reading & Composition:  Writing About Literarary Experience,English R1A,9,The Essential Tales of Chekhov,"Chekhov , Anton"
Spring 2012,Reading & Composition:  Writing About Literarary Experience,English R1A,9,Oliver Twist,"Dickens, Charles"
Spring 2012,Reading & Composition:  Writing About Literarary Experience,English R1A,9,MLA Handbook for Writers of Research Papers,"Gibaldi, Joseph"
Spring 2012,Reading & Composition:  Writing About Literarary Experience,English R1A,9,Macbeth,"Shakespeare, William"
Spring 2012,Reading & Composition:  Totality Chic,English R1A,10,Farm City,"Carpenter, Novella"
Spring 2012,Reading & Composition:  Totality Chic,English R1A,10,Eating Animals,"Foer, Jonathan Safran"
Spring 2012,Reading & Composition:  Totality Chic,English R1A,10,The Omnivore's Dilemma,"Pollan, Michael"
Spring 2012,Reading & Composition:  American Exposures,English R1A,11,"The Life of P.T. Barnum, Written by Himself","Barnum, P.T."
Spring 2012,Reading & Composition:  American Exposures,English R1A,11,Ruth Hall,"Fern, Fanny"
Spring 2012,Reading & Composition:  American Exposures,English R1A,11,The Autobiography and Other Writings,"Franklin, Benjamin"
Spring 2012,Reading & Composition:  American Exposures,English R1A,11,Incidents in the Life of a Slave Girl,"Jacobs, Harriet"
Spring 2012,Reading & Composition:  American Exposures,English R1A,11,Leaves of Grass,"Whitman, Walt"
Spring 2012,Reading & Composition:  19th- and 20th-Century Experiment/alisms,English R1A,13,The Blithedale Romance,"Hawthorne, Nathaniel"
Spring 2012,Reading & Composition:  19th- and 20th-Century Experiment/alisms,English R1A,13,Frankenstein,"Shelley, Mary"
Spring 2012,Reading & Composition:  19th- and 20th-Century Experiment/alisms,English R1A,13,Walden,"Thoreau, Henry David"
Spring 2012,Reading & Composition:  21st-Century Native American Fiction,English R1B,1,Riding the Trail of Tears,"Hausman, Blake M."
Spring 2012,Reading & Composition:  21st-Century Native American Fiction,English R1B,1,The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman"
Spring 2012,Reading & Composition:  21st-Century Native American Fiction,English R1B,1,The Columbia Guide to American Indian Literatures of the United States Since 1945,"Cheyfitz (Editor), Eric"
Spring 2012,Reading & Composition:  21st-Century Native American Fiction,English R1B,1,The Plague of the Doves,"Erdrich, Louise"
Spring 2012,Reading & Composition:  21st-Century Native American Fiction,English R1B,1,The Ledgerbook of Tomas Blue Eagle,Thomasson
Spring 2012,Reading & Composition:  21st-Century Native American Fiction,English R1B,1,The Cambridge Companion to Native American Literature,Kenneth M.
Spring 2012,Reading & Composition:  21st-Century Native American Fiction,English R1B,1,Reckonings: Contemporary Short Fiction by Native American Women,Jana Sequoya
Spring 2012,Reading & Composition:  U.S. Autobiography as Ethnography,English R1B,2,The Souls of Black Folk,"Du Bois, W. E. B."
Spring 2012,Reading & Composition:  U.S. Autobiography as Ethnography,English R1B,2,The Woman Warrior,"Kingston, Maxine Hong"
Spring 2012,Reading & Composition:  U.S. Autobiography as Ethnography,English R1B,2,Caste and Outcast,"Mukerji, Dhan Gopal"
Spring 2012,Reading & Composition:  U.S. Autobiography as Ethnography,English R1B,2,Hunger of Memory,"Rodriguez, Richard"
Spring 2012,Reading & Composition:  No Man's Land--Dividing Lines in the Great War,English R1B,3,Regeneration,"Barker, Pat"
Spring 2012,Reading & Composition:  No Man's Land--Dividing Lines in the Great War,English R1B,3,Parade's End,"Ford, Ford Madox"
Spring 2012,Reading & Composition:  No Man's Land--Dividing Lines in the Great War,English R1B,3,All Quiet on the Western Front,"Remarque, Erich Maria"
Spring 2012,Reading & Composition:  No Man's Land--Dividing Lines in the Great War,English R1B,3,Mrs. Dalloway,"Woolf, Virginia"
Spring 2012,Reading & Composition:  Victorian Research,English R1B,6,The Moonstone,"Collins, Wilkie"
Spring 2012,Reading & Composition:  Victorian Research,English R1B,6,Sketches by Boz,"Dickens, Charles"
Spring 2012,Reading & Composition:  Victorian Research,English R1B,6,The Lost World,"Doyle, Arthur Conan"
Spring 2012,Reading & Composition:  Victorian Research,English R1B,6,The Library Window,"Oliphant, Margaret"
Spring 2012,Reading & Composition:  Victorian Research,English R1B,6,The Strange Case of Dr Jekyll and Mr Hyde,"Stevenson, Robert Louis"
Spring 2012,Reading & Composition:  Victorian Research,English R1B,6,Dracula,"Stoker, Bram"
Spring 2012,"Reading & Composition:  Speaking the Unspeakable, Voicing the Unspoken",English R1B,7,Bastard Out of Carolina,"Allison, Dorothy"
Spring 2012,"Reading & Composition:  Speaking the Unspeakable, Voicing the Unspoken",English R1B,7,Go Tell It On the Mountain,"Baldwin, James"
Spring 2012,"Reading & Composition:  Speaking the Unspeakable, Voicing the Unspoken",English R1B,7,Light in August,"Faulkner, William"
Spring 2012,"Reading & Composition:  Speaking the Unspeakable, Voicing the Unspoken",English R1B,7,Beloved,"Morrison, Toni"
Spring 2012,Reading & Composition:  Beyond Islands,English R1B,8,Robinson Crusoe,"Defoe, Daniel"
Spring 2012,Reading & Composition:  Beyond Islands,English R1B,8,Utopia,"More, Thomas"
Spring 2012,Reading & Composition:  Beyond Islands,English R1B,8,The Tempest,"Shakespeare, William"
Spring 2012,Reading & Composition:  Beyond Islands,English R1B,8,The Writings of Jonathan Swift,"Swift, Jonathan"
Spring 2012,Reading & Composition:  Beyond Islands,English R1B,8,The Island of Dr. Moreau,"Wells, H.G."
Spring 2012,Reading & Composition:  Strange Cases,English R1B,10,Sherlock Holmes: Selected Stories,"Doyle, A. C."
Spring 2012,Reading & Composition:  Strange Cases,English R1B,10,"Billy Budd, Sailor and Selected Tales","Melville, H."
Spring 2012,Reading & Composition:  Strange Cases,English R1B,10,Selected Tales,"Poe, E. A."
Spring 2012,Reading & Composition:  Strange Cases,English R1B,10,Frankenstein,"Shelley, M."
Spring 2012,Reading & Composition:  Strange Cases,English R1B,10,Strange Case of Dr. Jekyll and Mr. Hyde,"Stevenson, R. L."
Spring 2012,Reading & Composition:  Strange Cases,English R1B,10,Dracula,"Stoker, B."
Spring 2012,Reading & Composition:  Recent Memoirs on Loss,English R1B,11,The Year of Magical Thinking,"Didion, Joan"
Spring 2012,Reading & Composition:  Recent Memoirs on Loss,English R1B,11,Rules for Writers,"Hacker, Diana"
Spring 2012,Reading & Composition:  Recent Memoirs on Loss,English R1B,11,The Long Goodbye,"O'Rourke, Meghan"
Spring 2012,Reading & Composition:  Recent Memoirs on Loss,English R1B,11,A Widow's Story,"Oates, Joyce Carol"
Spring 2012,Reading & Composition:  Recent Memoirs on Loss,English R1B,11,About Alice,"Trillin, Calvin"
Spring 2012,Reading & Composition:  Late Victorians,English R1B,12,The Lifted Veil and Brother Jacob,"Eliot, George"
Spring 2012,Reading & Composition:  Late Victorians,English R1B,12,The Return of the Native,"Hardy, Thomas"
Spring 2012,Reading & Composition:  Late Victorians,English R1B,12,Goblin Market and Other Poems,"Rossetti, Christina"
Spring 2012,Reading & Composition:  Late Victorians,English R1B,12,Dracula,"Stoker, Bram"
Spring 2012,Reading & Composition:  Late Victorians,English R1B,12,The Picture of Dorian Gray,"Wilde, Oscar"
Spring 2012,Reading & Composition:  Country and City,English R1B,14,Pilgrim at Tinker Creek,"Dillard, Annie"
Spring 2012,Reading & Composition:  Country and City,English R1B,14,The Great Gatsby,"Fitzgerald, F. Scott"
Spring 2012,Reading & Composition:  Country and City,English R1B,14,Tess of the D'Urbervilles,"Hardy, Thomas"
Spring 2012,Reading & Composition:  Country and City,English R1B,14,The Crying of Lot 49,"Pynchon, Thomas"
Spring 2012,Reading & Composition:  Storytelling,English R1B,15,If on a winter's night a traveller,"Calvino, Italo"
Spring 2012,Reading & Composition:  Storytelling,English R1B,15,Writing Analytically,David Rosenwasser and Jill Stephen
Spring 2012,Reading & Composition:  Storytelling,English R1B,15,Slouching Towards Bethlehem,"Didion, Joan"
Spring 2012,Reading & Composition:  Storytelling,English R1B,15,Miss Lonelyhearts and the Day of the Locust,"West, Nathanael"
Spring 2012,Reading & Composition:  Victorian Crime,English R1B,16,Jack Sheppard,"Ainsworth, William Harrison"
Spring 2012,Reading & Composition:  Victorian Crime,English R1B,16,Lady Audley's Secret,"Braddon, Mary Elizabeth"
Spring 2012,Reading & Composition:  Victorian Crime,English R1B,16,The Moonstone,"Collins, Wilkie"
Spring 2012,Reading & Composition:  Victorian Crime,English R1B,16,Dr. Jekyll and Mr. Hyde,"Stevenson, Robert Louis"
Spring 2012,Reading & Composition:  Victorian Crime,English R1B,16,Dracula,"Stoker, Bram"
Spring 2012,Reading & Composition:  Victorian Crime,English R1B,16,The Picture of Dorian Gray,"Wilde, Oscar"
Spring 2012,Reading & Composition:  Alternate Narratives,English R1B,17,Robinson Crusoe,"Defoe, Daniel"
Spring 2012,Reading & Composition:  Alternate Narratives,English R1B,17,Cloud Atlas,"Mitchell, David"
Spring 2012,Reading & Composition:  Alternate Narratives,English R1B,17,Essay on Man & Other Poems,"Pope, Alexander"
Spring 2012,Reading & Composition:  Alternate Narratives,English R1B,17,The Adventures of Huckleberry Finn,"Twain, Mark"
Spring 2012,Reading & Composition:  Alternate Narratives,English R1B,17,To The Lighthouse,"Woolf, Virginia"
Spring 2012,"Reading & Composition:  Modern African American Poetry, 1940-1960",English R1B,18,Blacks,"Brooks, Gwendolyn"
Spring 2012,"Reading & Composition:  Modern African American Poetry, 1940-1960",English R1B,18,Collected Poems: Robert Hayden,"Hayden, Robert"
Spring 2012,"Reading & Composition:  Modern African American Poetry, 1940-1960",English R1B,18,"""Harlem Gallery"" and Other Poems of Melvin B. Tolson","Tolson, Melvin B."
Spring 2012,Reading & Composition:  Postcolonial China,English R1B,19,The Gift of Rain,"Eng, Tan Twan"
Spring 2012,Reading & Composition:  Postcolonial China,English R1B,19,River of Smoke,"Ghosh, Amitav"
Spring 2012,Reading & Composition:  Postcolonial China,English R1B,19,The Vagrants,"Li, Yiyun"
Spring 2012,Reading & Composition:  Reading California,English R1B,20,The Devil's Punchbowl: A Cultural and Geographical Map of California Today,"Gale, Kate and Veronique de Turenne, Eds."
Spring 2012,Reading & Composition:  Reading California,English R1B,20,The Life and Adventures of Joaquin Murieta,"Ridge, John Rollin"
Spring 2012,Reading & Composition:  Shakespearean Tragedy,English R1B,22,Aristotle's Poetics,Aristotle
Spring 2012,Reading & Composition:  Shakespearean Tragedy,English R1B,22,MLA Handbook for Writers of Research Papers,"Gibaldi, Joseph"
Spring 2012,Reading & Composition:  Shakespearean Tragedy,English R1B,22,Shakespeare's Tragedies (ed. Bevington),"Shakespeare, W."
Spring 2012,Reading & Composition:  Shakespearean Tragedy,English R1B,22,Oedipus Rex,Sophocles
Spring 2012,Reading & Composition:  Laughter and Literature,English R1B,23,The Aztec Love God,"Diaz, Tony"
Spring 2012,Reading & Composition:  Reading California,English R1B,24,The Devil's Punchbowl: A Cultural and Geographical Map of California Today,"Gale, Kate and Veronique de Turenne, Eds."
Spring 2012,Reading & Composition:  Reading California,English R1B,24,The Life and Adventures of Joaquin Murieta,"Ridge, John Rollin"
Spring 2012,Reading & Composition:  Paranoia,English R1B,25,Northanger Abbey,"Austen, Jane"
Spring 2012,Reading & Composition:  Paranoia,English R1B,25,The Philip K. Dick Reader,"Dick, Philip K."
Spring 2012,Reading & Composition:  Paranoia,English R1B,25,The Trial,"Kafka, Franz"
Spring 2012,Reading & Composition:  Paranoia,English R1B,25,The Crying of Lot 49,"Pynchon, Thomas"
Spring 2012,Reading & Composition:  Shakespearean Tragedy,English R1B,26,Aristotle's Poetics,Aristotle
Spring 2012,Reading & Composition:  Shakespearean Tragedy,English R1B,26,MLA Handbook for Writers of Research Papers,"Gibaldi, Joseph"
Spring 2012,Reading & Composition:  Shakespearean Tragedy,English R1B,26,Shakespeare's Tragedies (ed. Bevington),"Shakespeare, W."
Spring 2012,Reading & Composition:  Shakespearean Tragedy,English R1B,26,Oedipus Rex,Sophocles
Spring 2012,"Reading & Composition:  'They did not wear such hats'; or, Puritans in the New World",English R1B,27,Of Plymouth Plantation,"Bradford, William"
Spring 2012,"Reading & Composition:  'They did not wear such hats'; or, Puritans in the New World",English R1B,27,"I, Tituba, Black Witch of Salem","Conde, Maryse"
Spring 2012,"Reading & Composition:  'They did not wear such hats'; or, Puritans in the New World",English R1B,27,The Scarlet Letter,"Hawthorne, Nathaniel"
Spring 2012,"Reading & Composition:  'They did not wear such hats'; or, Puritans in the New World",English R1B,27,The Crucible,"Miller, Arthur"
Spring 2012,"Reading & Composition:  'They did not wear such hats'; or, Puritans in the New World",English R1B,27,The American Puritans: Their Prose and Poetry,"Miller, Perry"
Spring 2012,"Reading & Composition:  'They did not wear such hats'; or, Puritans in the New World",English R1B,27,A Mercy,"Morrison, Toni"
Spring 2012,"Reading & Composition:  'They did not wear such hats'; or, Puritans in the New World",English R1B,27,"Mayflower: A Story of Courage, Community, and War","Philbrick, Nathaniel"
Spring 2012,"Reading & Composition:  'They did not wear such hats'; or, Puritans in the New World",English R1B,27,The Sovereignty and Goodness of God,"Rowlandson, Mary"
Spring 2012,"Reading & Composition:  'They did not wear such hats'; or, Puritans in the New World",English R1B,27,The Wordy Shipmates,"Vowell, Sarah"
Spring 2012,Reading & Composition:  Reading California,English R1B,28,The Devil's Punchbowl: A Cultural and Geographical Map of California Today,"Gale, Kate and Veronique de Turenne, Eds."
Spring 2012,Reading & Composition:  Reading California,English R1B,28,The Life and Adventures of Joaquin Murieta,"Ridge, John Rollin"
Spring 2012,Reading & Composition:  The Essay--Evidence and Idea,English R1B,29,The Wasteland,"Eliot, TS"
Spring 2012,Reading & Composition:  The Essay--Evidence and Idea,English R1B,29,Light in August,"Faulkner, William"
Spring 2012,Reading & Composition:  The Essay--Evidence and Idea,English R1B,29,Leaves of Grass,"Whitman, Walt"
Spring 2012,Freshman Seminar:  Bullets Across the Bay--Detective Narratives Set in San Francisco,English 24,1,The Maltese Falcon,"Hammett, Dashiell"
Spring 2012,Freshman Seminar:  Bullets Across the Bay--Detective Narratives Set in San Francisco,English 24,1,Murder Loves Company,"Mersereau, John"
Spring 2012,Freshman Seminar:  Bullets Across the Bay--Detective Narratives Set in San Francisco,English 24,1,Dead Midnight,"Muller, Marcia"
Spring 2012,Freshman Seminar:  Reading  Walden Carefully,English 24,2,Walden,"Thoreau, Henry"
Spring 2012,Introduction to the Writing of Short Fiction,English 43A,1,The Best American Short Stories 2011,"Pitlor, Heidi"
Spring 2012,Literature in English:  Through Milton,English 45A,2,"The Canterbury Tales, ed. Jill Mann (Penguin)","Chaucer, G."
Spring 2012,Literature in English:  Through Milton,English 45A,2,John Donne's Poetry (Norton edition),"Dickson, D."
Spring 2012,Literature in English:  Through Milton,English 45A,2,Beowulf: A New Verse Translation (Bilingual Edition),"Heaney, S."
Spring 2012,Literature in English:  Through Milton,English 45A,2,"Doctor Faustus, ed. David Scott Kastan (Norton ed.)","Marlowe, C."
Spring 2012,Literature in English:  Through Milton,English 45A,2,"Paradise Lost, ed. Gordon Teskey (Norton ed.)","Milton, J."
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,1,Persuasion,"Austen, J."
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,1,Robinson Crusoe,"Defoe, D."
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,1,The Interesting Narrative and Other Writings,"Equiano, O."
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,1,Autobiography,"Franklin, B."
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,1,Billy Budd and Other Tales,"Melville, H."
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,1,Frankenstein,"Shelley, M."
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,1,A Sentimental Journey,"Sterne, L."
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,1,The Penguin Book of Romantic Poetry,"Wordsworth, J."
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,2,Persuasion,"Austen, Jane"
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,2,Oroonoko and Other Writings,"Behn, Aphra"
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,2,Robinson Crusoe,"Defoe, Daniel"
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,2,Classic Slave Narratives,"Gates, Henry Louis"
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,2,Bartleby and Benito Cereno,"Melville, Herman"
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,2,The Gold-Bug and Other Tales,"Poe, Edgar Allan"
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,2,The Sovereignty and Goodness of God,"Rowlandson, Mary"
Spring 2012,Literature in English: Late 17th- Through Mid-19th Centuries,English 45B,2,Gulliver's Travels,"Swift, Jonathan"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,1,,Tentative Book List (please attend the first lecture before purchasing)
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,1,The Sound and the Fury,"Faulkner, William"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,1,The Turn of the Screw,"James, Henry"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,1,Passing,"Larsen, Nella"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,1,Saturday,"McEwan, Ian"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,1,The Crying of Lot 49,"Pynchon, Thomas"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,1,Mrs. Dalloway,"Woolf, Virginia"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,2,Things Fall Apart,"Achebe, Chinua"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,2,"The Norton Anthology of Modern and Contemporary Poetry, Volume I: Modern Poetry","Ellmann, O'Clair, and Ramazani, eds."
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,2,The Sound and the Fury,"Faulkner, William"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,2,The Turn of the Screw and Other Tales,"James, Henry"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,2,Dubliners,"Joyce, James"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,2,The Crying of Lot 49,"Pynchon, Thomas"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,2,The Picture of Dorian Gray,"Wilde, Oscar"
Spring 2012,Literature in English: Mid-19th Through the 20th Century,English 45C,2,Mrs. Dalloway,"Woolf, Virginia"
Spring 2012,Sophomore Seminar:  Woody Allen,English 84,1,The Insanity Defense: The Complete Prose,"Allen, W."
Spring 2012,History of the English Language,English 101,1,"The English Language:  A Linguistic History, 2nd ed.","Brinton, L.J. and L.K. Arnovick"
Spring 2012,The English Bible as Literature,English C107,1,Genesis,"Alter, Robert"
Spring 2012,The English Bible as Literature,English C107,1,Oxford Dictionary of the Bible (paperback),"Browning, WRF"
Spring 2012,Shakespeare:  Selected Plays,English 117S,1,The Riverside Shakespeare (2nd ed.),"Shakespeare, William"
Spring 2012,Shakespeare:  Selected Plays,English 117S,1,The Shakespearean Stage (3rd ed.),"Gurr, Andrew"
Spring 2012,Milton,English 118,1,"The Complete Poetry and Essential Prose of John Milton (ed. Kerrigan, Rumrich, and Fallon)","Milton, John"
Spring 2012,Augustan Age: Literature of the Restoration and the Early 18th Century,English 119,1,"Oroonoko, The Rover, and Other Works","Behn, Aphra"
Spring 2012,Augustan Age: Literature of the Restoration and the Early 18th Century,English 119,1,Grace Abounding,"Bunyan, John"
Spring 2012,Augustan Age: Literature of the Restoration and the Early 18th Century,English 119,1,Robinson Crusoe,"Defoe, Daniel"
Spring 2012,Augustan Age: Literature of the Restoration and the Early 18th Century,English 119,1,Restoration and Eighteenth-Century Comedy,"McMillin, Scott (editor)"
Spring 2012,Augustan Age: Literature of the Restoration and the Early 18th Century,English 119,1,Poetry and Prose of Alexander Pope,"Pope, Alexander"
Spring 2012,Augustan Age: Literature of the Restoration and the Early 18th Century,English 119,1,The Writings of Jonathan Swift,"Swift, Jonathan"
Spring 2012,"The European Novel:  Tolstoy, Dostoevsky, and the English Novel",English 125C,1,Pride and Prejudice,"Austen, Jane"
Spring 2012,"The European Novel:  Tolstoy, Dostoevsky, and the English Novel",English 125C,1,"The Idiot, trans. Constance Garnett","Dostoevsky, Fyodor"
Spring 2012,"The European Novel:  Tolstoy, Dostoevsky, and the English Novel",English 125C,1,"Anna Karenina, the Maude translation","Tolstoy, Leo"
Spring 2012,"The European Novel:  Tolstoy, Dostoevsky, and the English Novel",English 125C,1,Mrs. Dalloway,"Woolf, Virginia"
Spring 2012,American Literature: 1900-1945,English 130D,1,My Antonia,"Cather, Willa"
Spring 2012,American Literature: 1900-1945,English 130D,1,The Sound and the Fury,"Faulkner, William"
Spring 2012,American Literature: 1900-1945,English 130D,1,The Great Gatsby,"Fitzgerald, F."
Spring 2012,American Literature: 1900-1945,English 130D,1,The Sun Also Rises,"Hemingway, Ernest"
Spring 2012,American Literature: 1900-1945,English 130D,1,The Autobiography of an Ex-Coloured Man,"Johnson, James"
Spring 2012,American Literature: 1900-1945,English 130D,1,Passing,"Larsen, Nella"
Spring 2012,American Literature: 1900-1945,English 130D,1,New Negro,"Locke, Alain"
Spring 2012,American Literature: 1900-1945,English 130D,1,The Heart is a Lonely Hunter,"McCullers, Carson"
Spring 2012,American Literature: 1900-1945,English 130D,1,The Age of Innocence,"Wharton, Edith"
Spring 2012,American Literature: 1900-1945,English 130D,1,Native Son,"Wright, Richard"
Spring 2012,African American Literature and Culture Since 1917,English 133B,1,Invisible Man,"Ellison, Ralph"
Spring 2012,African American Literature and Culture Since 1917,English 133B,1,Collected Poems,"Hughes, Langston"
Spring 2012,African American Literature and Culture Since 1917,English 133B,1,Their Eyes Were Watching God,"Hurston, Zora Neale"
Spring 2012,African American Literature and Culture Since 1917,English 133B,1,Blues People,"Jones, Leroi"
Spring 2012,African American Literature and Culture Since 1917,English 133B,1,Passing,"Larsen, Nella"
Spring 2012,African American Literature and Culture Since 1917,English 133B,1,Collected Poems,"Lorde, Audre"
Spring 2012,African American Literature and Culture Since 1917,English 133B,1,Beloved,"Morrison, Toni"
Spring 2012,African American Literature and Culture Since 1917,English 133B,1,Cane,"Toomer, Jean"
Spring 2012,African American Literature and Culture Since 1917,English 133B,1,Black Boy,"Wright, Richard"
Spring 2012,Topics in African American Literature and Culture:  Slavery--Theory and Literature,English 133T,1,Kindred,"Butler , Octavia"
Spring 2012,Topics in African American Literature and Culture:  Slavery--Theory and Literature,English 133T,1,The Known World,"Jones, Edward"
Spring 2012,Topics in African American Literature and Culture:  Slavery--Theory and Literature,English 133T,1,A Mercy,"Morrison, Toni"
Spring 2012,Topics in African American Literature and Culture:  Slavery--Theory and Literature,English 133T,1,The Third Life of Grange Copeland,"Walker, Alice"
Spring 2012,Topics in African American Literature and Culture:  Slavery--Theory and Literature,English 133T,1,The Long Dream,"Wright, Richard"
Spring 2012,Contemporary Literature,English 134,1,Translations,"Friel, Brian"
Spring 2012,Contemporary Literature,English 134,1,The End of the Affair,"Greene, Graham"
Spring 2012,Contemporary Literature,English 134,1,Never Let Me Go,"Ishiguro, Kazuo"
Spring 2012,Contemporary Literature,English 134,1,Night Geometry and the Garscadden Trains,"Kennedy, A.L."
